title,nutrition,rating,ratingCount,category,keywords,ingredients,link,cuisine
Easy Sesame-Glazed Roast Vegetables,"{'@type': 'NutritionInformation', 'calories': '160 calories', 'carbohydrateContent': '23 grams', 'fatContent': '7 grams', 'fiberContent': '5 grams', 'proteinContent': '4 grams', 'saturatedFatContent': '1 grams', 'sodiumContent': '570 milligrams', 'sugarContent': '14 grams'}",4.181818181818182,11,Side Dishes,"Side Dishes, Asian, Easy, Summer, Healthy, Roasting","1 green bell pepper ,1 red bell pepper ,1 red onion ,2 tablespoons sesame oil ,2 tablespoons honey ,1/4 cup reduced-sodium soy sauce ,1/2 teaspoon garlic powder ,1/4 teaspoon ground ginger ,4 cups broccoli florets ",https://www.yummly.com/recipe/Easy-Sesame-Glazed-Roast-Vegetables-9350591,Asian
Easy Beef and Broccoli Stir Fry,"{'@type': 'NutritionInformation', 'calories': '420 calories', 'carbohydrateContent': '33 grams', 'cholesterolContent': '40 milligrams', 'fatContent': '18 grams', 'fiberContent': '5 grams', 'proteinContent': '31 grams', 'saturatedFatContent': '5 grams', 'sodiumContent': '2140 milligrams', 'sugarContent': '18 grams'}",4.525,40,Main Dishes,"Main Dishes, High Vitamin C, High Protein, High Potassium, High Iron","1/2 cup soy sauce low sodium,2 tablespoons cornstarch ,3 cloves garlic minced,3 tablespoons sherry ,3 tablespoons honey ,1 teaspoon fresh ginger minced,2 tablespoons sesame oil ,1/4 teaspoon red pepper flakes ,1 tablespoon Sriracha sauce or to taste,1/2 cup beef broth or chicken broth, low sodium or no sodium,1 tablespoon olive oil ,1 pound flank steak trimmed of fat and sliced thin against the grain,1 head broccoli cut into small florets",https://www.yummly.com/recipe/Easy-Beef-and-Broccoli-Stir-Fry-2351929,
Quick Chicken Stir Fry,"{'@type': 'NutritionInformation', 'calories': '360 calories', 'carbohydrateContent': '24 grams', 'cholesterolContent': '110 milligrams', 'fatContent': '12 grams', 'fiberContent': '4 grams', 'proteinContent': '39 grams', 'saturatedFatContent': '2 grams', 'sodiumContent': '1550 milligrams', 'sugarContent': '12 grams'}",4.7727272727272725,22,Main Dishes,"Main Dishes, Source of Omega-3s, Frying, Low Saturated Fat, Low Carb, Low Calorie, High Vitamin C, High Protein, High Potassium, Browning","3 chicken breast fillets sliced into bite-size pieces,2 tablespoons cornflour /cornstarch,salt uncheckedpinch of,pepper uncheckedpinch of,2 tablespoons vegetable oil ,1 cup sugar snap peas /snow peas,1 yellow pepper deseeded and sliced,1 red pepper deseeded and sliced,2 cloves garlic peeled and minced,4 tablespoons soy sauce ,2 tablespoons Chinese rice vinegar ,3 tablespoons brown sugar ,3 tablespoons sweet chilli sauce ,2 tablespoons tomato ketchup ,1 bunch spring onions /scallions - chopped,1 red chilli small, deseeded and sliced",https://www.yummly.com/recipe/Quick-Chicken-Stir-Fry-9253642,
Chinese Chicken Salad,"{'@type': 'NutritionInformation', 'calories': '390 calories', 'carbohydrateContent': '17 grams', 'cholesterolContent': '80 milligrams', 'fatContent': '22 grams', 'fiberContent': '3 grams', 'proteinContent': '28 grams', 'saturatedFatContent': '4.5 grams', 'sodiumContent': '540 milligrams', 'sugarContent': '6 grams'}",,,Salads,"Salads, Chinese, Quick, Chicken Salad, Source of Omega-3s, Asian, Low Sugar, Low Carb, Low Calorie, High Vitamin C, High Protein, Healthy","2 tablespoons canola oil ,1/3 cup rice vinegar ,1/4 cup hoisin sauce ,1 1/2 tablespoons soy sauce ,1 tablespoon fresh ginger grated,1/2 teaspoon toasted sesame oil ,4 cups cooked chicken shredded or diced,1 pound napa cabbage cored and finely shredded,2 cups red cabbage cored and finely shredded,1 cup shredded carrots ,1 bunch scallions thinly sliced,1/4 cup fresh cilantro minced,1 cup chow mein noodles ,2 tablespoons sesame seeds for garnish, optional",https://www.yummly.com/recipe/Chinese-Chicken-Salad-2067135,"Chinese,Asian"
Chinese Lemon Chicken,"{'@type': 'NutritionInformation', 'calories': '200 calories', 'carbohydrateContent': '24 grams', 'cholesterolContent': '75 milligrams', 'fatContent': '5 grams', 'proteinContent': '14 grams', 'saturatedFatContent': '1 grams', 'sodiumContent': '680 milligrams', 'sugarContent': '9 grams'}",4.5,6,Main Dishes,"Main Dishes, Quick and Easy, Source of Omega-3s, Frying, Quick, Easy, Low Sugar, Low Saturated Fat, Low Fat, Low Carb, Low Calorie","3 chicken breasts boneless skinless ,1 egg ,1 1/2 teaspoons kosher salt ,1 pinch black pepper ,1 tablespoon canola oil ,1/2 cup cornstarch divided,1/4 cup flour ,1/2 cup lemon juice ,1/4 cup sugar ,2/3 cup water ",https://www.yummly.com/recipe/Chinese-Lemon-Chicken-2559247,
Shrimp In Thai Coconut Sauce,"{'@type': 'NutritionInformation', 'calories': '470 calories', 'carbohydrateContent': '16 grams', 'cholesterolContent': '170 milligrams', 'fatContent': '34 grams', 'fiberContent': '3 grams', 'proteinContent': '28 grams', 'saturatedFatContent': '14 grams', 'sodiumContent': '2450 milligrams', 'sugarContent': '8 grams'}",4.513513513513513,74,Main Dishes,"Main Dishes, Thai, Source of Omega-3s, Asian, Low Sugar, Low Carb, High Vitamin C, High Protein, High Iron","1 pound jumbo shrimp shell and tail on,4 tablespoons vegetable oil divided,2 garlic gloves, minced or pressed,1/4 teaspoon kosher salt ,1/4 teaspoon red chili flakes ,1/2 onion peeled and sliced,1/2 red bell pepper seeded and sliced,1/2 orange bell pepper seeded and sliced,1/2 yellow bell pepper seeded and sliced,1 cup coconut milk ,6 tablespoons fish sauce high quality, start with 4 tablespoons and add more to taste,2 tablespoons peanut butter ,2 tablespoons lime juice about ½ large lime, juiced,1 tablespoon brown sugar ,2 teaspoons ground ginger ,2 tablespoons basil leaves chopped,2 tablespoons cilantro chopped,1 green onion chopped,red jalapeno pepper thinly sliced, optional",https://www.yummly.com/recipe/Shrimp-In-Thai-Coconut-Sauce-2219807,"Thai,Asian"
Thai Green Curry chicken,"{'@type': 'NutritionInformation', 'calories': '1170 calories', 'carbohydrateContent': '34 grams', 'cholesterolContent': '230 milligrams', 'fatContent': '92 grams', 'fiberContent': '5 grams', 'proteinContent': '56 grams', 'saturatedFatContent': '45 grams', 'sodiumContent': '2010 milligrams', 'sugarContent': '13 grams'}",4.416666666666667,12,Main Dishes,"Main Dishes, Thai, Frying, Asian","4 tablespoons cooking oil ,1 onion peeled and sliced into thin strips,6 garlic cloves fresh, minced,2 tablespoons fresh ginger grated,3 stalks lemongrass inner white parts only, thinly sliced,8 tablespoons green curry paste ,2 cans coconut milk 14 oz each Asian, unsweetened,2 cups chicken broth regular, high quality,6 tablespoons asian fish sauce ,2 tablespoons palm sugar brown sugar can be subbed if needed, but palm sugar is best,2 tablespoons lime juice freshly squeezed,3 pounds boneless chicken thighs or breast, cut into bite size pieces,8 lime leaves sliced OR zest of 1 large lime,2 red bell peppers large, seeded and sliced,1/4 cup thai basil leaves shredded,1/4 cup cilantro leaves chopped,2 chilies seeded and sliced, if you like heat, optional,lime wedges ,jasmine rice ",https://www.yummly.com/recipe/Thai-Green-Curry-chicken-1612560,"Thai,Asian"
Sweet & Tangy Korean-Style BBQ Pork Chops,"{'@type': 'NutritionInformation', 'calories': '480 calories', 'carbohydrateContent': '50 grams', 'cholesterolContent': '110 milligrams', 'fatContent': '10 grams', 'fiberContent': '1 grams', 'proteinContent': '49 grams', 'saturatedFatContent': '2.5 grams', 'sodiumContent': '2220 milligrams', 'sugarContent': '44 grams'}",,,Main Dishes,"Main Dishes, Korean, Quick, Low Saturated Fat, Grilling, Barbecue, Low Fat, High Protein, High Potassium","2 cloves garlic minced,2 tablespoons dark brown sugar ,3 tablespoons honey ,3 tablespoons soy sauce ,3 tablespoons Worcestershire sauce ,2 teaspoons ketchup ,1 teaspoon Sriracha sauce ,1/4 teaspoon sesame oil regular,1/2 teaspoon onion powder ,1/8 teaspoon ground ginger ,1/8 teaspoon cayenne pepper ,1/8 teaspoon crushed red pepper ,2 boneless pork loin chops thick-cut",https://www.yummly.com/recipe/Sweet-_-Tangy-Korean-Style-BBQ-Pork-Chops-9045177,"Korean,Barbecue"
Korean-Style Beef Stir-Fry,"{'@type': 'NutritionInformation', 'calories': '290 calories', 'carbohydrateContent': '12 grams', 'cholesterolContent': '35 milligrams', 'fatContent': '20 grams', 'fiberContent': '2 grams', 'proteinContent': '14 grams', 'saturatedFatContent': '5 grams', 'sodiumContent': '1560 milligrams', 'sugarContent': '5 grams'}",4,1,Main Dishes,"Main Dishes, Korean, Stir Fry, Marinating, Asian, Frying","200 grams rib eye steaks 2 x ,sirloin, striploin, scotch fillet or rump steaks are also fine to use,2 tablespoons vegetable oil ,3 garlic cloves roughly chopped,1 onion sliced,1/2 cup shredded carrot ,1/2 cup kimchi sliced,2 spring onions scallions, cut into batons,1 teaspoon sesame oil ,sesame seeds to serve,steamed rice to serve,2 tablespoons soy sauce ,2 tablespoons gochujang ,2 tablespoons spring onion finely sliced,1/2 teaspoon baking soda ,2 teaspoons cornflour cornstarch,3 tablespoons oyster sauce ,3 tablespoons beef stock ,2 tablespoons soy sauce ,1/2 teaspoon dark soy sauce ,2 teaspoons sugar ,2 teaspoons white vinegar ",https://www.yummly.com/recipe/Korean-Style-Beef-Stir-Fry-9347997,"Korean,Asian"
Asian-Style Chicken Wings with Hoisin and Lime,"{'@type': 'NutritionInformation', 'calories': '280 calories', 'carbohydrateContent': '11 grams', 'cholesterolContent': '80 milligrams', 'fatContent': '17 grams', 'fiberContent': '1 grams', 'proteinContent': '19 grams', 'saturatedFatContent': '4 grams', 'sodiumContent': '500 milligrams', 'sugarContent': '7 grams'}",,,Appetizers,"Appetizers, Asian, Wings, Low Carb, Roasting, High Protein, High Iron, Grilling","canola oil cooking spray ,3/4 teaspoon fine sea salt ,3 cloves garlic chopped,1/2 cup hoisin sauce ,1/3 cup lime juice with its pulp,2 tablespoons light brown sugar ,2 pounds chicken wing drummettes ,1 teaspoon sesame seeds toasted,2 green onions thinly sliced",https://www.yummly.com/recipe/Asian-Style-Chicken-Wings-with-Hoisin-and-Lime-995072,Asian
